MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
367577390,2023-01-01 19:58:10,25.96606,-97.36009,1.9,72.0,511.0,SIGNET MAGIC,IMO9706853,WDG8427,31.0,5.0,24.0,10.0,,52.0,A,3654.48769891011,18752.0,0.194885222851435,0.0,0.9774436,3654.48769891011,-1,25.96606,-97.36009,1.9,72.0,511.0,SIGNET MAGIC,IMO9706853,WDG8427,31.0,5.0,24.0,10.0,,52.0,A,3654.48769891011,18752.0,0.194885222851435,0.0,0.9774436,3654.48769891011,1
367577710,2023-01-01 00:33:58,41.00265,-71.46675,7.3,359.2,511.0,BARBARA ANN,IMO0000000,WDG8455,30.0,,26.0,6.0,,,B,3093.004679993668,781.0,3.9603132906449017,0.0,3.7554412,3093.004679993668,-1,41.00265,-71.46675,7.3,359.2,511.0,BARBARA ANN,IMO0000000,WDG8455,30.0,,26.0,6.0,,,B,3093.004679993668,781.0,3.9603132906449017,0.0,3.7554412,3093.004679993668,1
367578310,2023-01-01 13:28:20,27.47355,-80.32541,1.2,327.7,511.0,F/V JOSHUA NICOLE,IMO0000000,WDG8513,30.0,,22.0,6.0,,,B,569.0078634894361,8550.0,0.0665506273087059,0.0,0.6173328,569.0078634894361,-1,27.47355,-80.32541,1.2,327.7,511.0,F/V JOSHUA NICOLE,IMO0000000,WDG8513,30.0,,22.0,6.0,,,B,569.0078634894361,8550.0,0.0665506273087059,0.0,0.6173328,569.0078634894361,1
367579030,2023-01-01 05:15:32,26.65386,-81.87371,0.0,360.0,150.0,VECTOR,,WDG8582,37.0,1.0,15.0,4.0,,37.0,A,11.998106464296509,1800.0,0.0066656147023869,49.0,0.0,46.073516875257475,-1,26.65386,-81.87371,0.0,360.0,150.0,VECTOR,,WDG8582,37.0,1.0,15.0,4.0,,37.0,A,11.998106464296509,1800.0,0.0066656147023869,49.0,0.0,46.073516875257475,1
367579140,2023-01-01 16:25:07,32.7679,-79.86452,7.2,127.2,511.0,AQUILA,,WDG8593,37.0,,14.0,,,,B,2378.872843333133,691.0,3.4426524505544616,0.0,3.7039968,2928.017620046405,-1,32.7679,-79.86452,7.2,127.2,511.0,AQUILA,,WDG8593,37.0,,14.0,,,,B,2378.872843333133,691.0,3.4426524505544616,0.0,3.7039968,2928.017620046405,1
367580880,2023-01-01 04:46:55,39.83954,-90.57117,0.0,330.0,330.0,CHRISTOPHER MYSKOWSK,,WDG8768,31.0,12.0,41.0,14.0,,57.0,A,5.423171419492771,4880.0,0.0011113056187485,0.0,0.0,3928.3793611703786,-1,39.83954,-90.57117,0.0,330.0,330.0,CHRISTOPHER MYSKOWSK,,WDG8768,31.0,12.0,41.0,14.0,,57.0,A,5.423171419492771,4880.0,0.0011113056187485,0.0,0.0,3928.3793611703786,1
367581090,2023-01-01 21:39:32,28.6447,-96.54952,0.0,242.3,511.0,PAT,,WDG8790,31.0,0.0,28.0,,,31.0,A,436.3468273006702,1188.0,0.3672953091756483,0.0,0.0,2971.4558049080383,-1,28.6447,-96.54952,0.0,242.3,511.0,PAT,,WDG8790,31.0,0.0,28.0,,,31.0,A,436.3468273006702,1188.0,0.3672953091756483,0.0,0.0,2971.4558049080383,1
367581670,2023-01-01 15:21:57,33.07105,-88.20268,4.0,134.6,149.0,BIG A,,WDG8847,31.0,5.0,30.0,10.0,,31.0,A,734.230468819186,360.0,2.039529080053294,54.0,2.057776,2426.4715149984513,-1,33.07105,-88.20268,4.0,134.6,149.0,BIG A,,WDG8847,31.0,5.0,30.0,10.0,,31.0,A,734.230468819186,360.0,2.039529080053294,54.0,2.057776,2426.4715149984513,1
367581960,2023-01-01 12:47:21,28.6364,-90.25147,4.2,162.2,157.0,MS ISABELLA ROSE,IMO8964484,WDG8874,90.0,0.0,44.0,10.0,3.0,70.0,A,1314.874708892556,994.0,1.3228115783627323,46.0,2.1606648,84274.84980971407,-1,28.6364,-90.25147,4.2,162.2,157.0,MS ISABELLA ROSE,IMO8964484,WDG8874,90.0,0.0,44.0,10.0,3.0,70.0,A,1314.874708892556,994.0,1.3228115783627323,46.0,2.1606648,84274.84980971407,1
367581980,2023-01-01 01:44:52,28.10511,-93.26174,10.2,263.1,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,90.0,5.0,39.0,10.0,3.0,79.0,A,1574.0464532902508,300.0,5.246821510967503,0.0,5.2473288,33113.65734859175,-1,28.10511,-93.26174,10.2,263.1,511.0,MS EMELIE ROSE,IMO9260794,WDG8877,90.0,5.0,39.0,10.0,3.0,79.0,A,1574.0464532902508,300.0,5.246821510967503,0.0,5.2473288,33113.65734859175,1
367581990,2023-01-01 12:32:17,28.84385,-90.6958,1.9,21.3,39.0,MS SOPHIA ROSE,IMO8964472,WDG8878,90.0,0.0,39.0,10.0,3.0,70.0,A,705.1438072360538,429.0,1.6436918583590998,299.0,0.9774436,26149.47739914503,-1,28.84385,-90.6958,1.9,21.3,39.0,MS SOPHIA ROSE,IMO8964472,WDG8878,90.0,0.0,39.0,10.0,3.0,70.0,A,705.1438072360538,429.0,1.6436918583590998,299.0,0.9774436,26149.47739914503,1
367582020,2023-01-01 14:53:41,28.59069,-90.79499,8.4,74.2,75.0,MS GERT,IMO8315736,WDG8880,90.0,0.0,51.0,12.0,3.8,39.0,A,1044.544750690456,277.0,3.770919677582874,39.0,4.3213296,1753.8377505585377,-1,28.59069,-90.79499,8.4,74.2,75.0,MS GERT,IMO8315736,WDG8880,90.0,0.0,51.0,12.0,3.8,39.0,A,1044.544750690456,277.0,3.770919677582874,39.0,4.3213296,1753.8377505585377,1
367582150,2023-01-01 20:48:07,41.15143,-89.32793,3.6,203.2,200.0,JASON W NYBERG,,WDG8892,31.0,0.0,41.0,14.0,,57.0,A,7434.837362145942,4020.0,1.8494620303845628,0.0,1.8519984,7434.837362145942,-1,41.15143,-89.32793,3.6,203.2,200.0,JASON W NYBERG,,WDG8892,31.0,0.0,41.0,14.0,,57.0,A,7434.837362145942,4020.0,1.8494620303845628,0.0,1.8519984,7434.837362145942,1
367582280,2023-01-01 05:46:09,29.54424,-95.02775,0.0,142.6,511.0,KAILA KAI,,WDG8904,37.0,,9.0,,,,B,5.329197024589846,7742.0,0.0006883488794355,0.0,0.0,5.329197024589846,-1,29.54424,-95.02775,0.0,142.6,511.0,KAILA KAI,,WDG8904,37.0,,9.0,,,,B,5.329197024589846,7742.0,0.0006883488794355,0.0,0.0,5.329197024589846,1
367583170,2023-01-01 08:31:17,29.54581,-90.70135,0.0,147.5,78.0,CONNOR BORDELON,IMO9670626,WBCC,90.0,5.0,78.0,15.0,4.6,90.0,A,12.41548278213296,1800.0,0.0068974904345183,0.0,0.0,545.2256744911424,-1,29.54581,-90.70135,0.0,147.5,78.0,CONNOR BORDELON,IMO9670626,WBCC,90.0,5.0,78.0,15.0,4.6,90.0,A,12.41548278213296,1800.0,0.0068974904345183,0.0,0.0,545.2256744911424,1
367583340,2023-01-01 04:13:07,48.39989,-122.49532,0.0,134.4,511.0,IRRESISTIBLE,,WDG9005,37.0,,,,,,B,6.027210422666173,3242.0,0.0018591025362943,0.0,0.0,11.58302514174715,-1,48.39989,-122.49532,0.0,134.4,511.0,IRRESISTIBLE,,WDG9005,37.0,,,,,,B,6.027210422666173,3242.0,0.0018591025362943,0.0,0.0,11.58302514174715,1
367583470,2023-01-01 14:22:49,34.62456,-90.59,7.7,174.9,163.0,EMILY DAVIS,,WDG9019,31.0,12.0,32.0,,,57.0,A,1800.2423007995849,521.0,3.455359502494405,18.0,3.9612188,14057.84603942239,-1,34.62456,-90.59,7.7,174.9,163.0,EMILY DAVIS,,WDG9019,31.0,12.0,32.0,,,57.0,A,1800.2423007995849,521.0,3.455359502494405,18.0,3.9612188,14057.84603942239,1
367584340,2023-01-01 03:20:45,29.13964,-92.69338,3.0,72.0,511.0,CAPT TRUONG PHI,IMO9241877,WDG9102,30.0,,25.0,7.0,,,B,1309.98380420823,900.0,1.4555375602313667,0.0,1.543332,15518.327272405631,-1,29.13964,-92.69338,3.0,72.0,511.0,CAPT TRUONG PHI,IMO9241877,WDG9102,30.0,,25.0,7.0,,,B,1309.98380420823,900.0,1.4555375602313667,0.0,1.543332,15518.327272405631,1
367585550,2023-01-01 00:10:29,28.31921,-91.92069,10.1,255.5,511.0,CHRIS R,,WDG9217,90.0,0.0,34.0,9.0,,70.0,A,1225.8080778751837,249.0,4.922924007530857,0.0,5.1958844,3000.3908020028316,-1,28.31921,-91.92069,10.1,255.5,511.0,CHRIS R,,WDG9217,90.0,0.0,34.0,9.0,,70.0,A,1225.8080778751837,249.0,4.922924007530857,0.0,5.1958844,3000.3908020028316,1
367585870,2023-01-01 14:11:24,29.13271,-90.19332,0.0,61.2,340.0,HOS RIVERBEND,IMO9647679,WDG9249,70.0,5.0,89.0,20.0,5.4,70.0,A,5.541897892902866,1625.0,0.0034103987033248,0.0,0.0,152.96149986828263,-1,29.13271,-90.19332,0.0,61.2,340.0,HOS RIVERBEND,IMO9647679,WDG9249,70.0,5.0,89.0,20.0,5.4,70.0,A,5.541897892902866,1625.0,0.0034103987033248,0.0,0.0,152.96149986828263,1
367585910,2023-01-01 15:54:56,29.13977,-90.21308,0.0,247.4,340.0,HOS CAROLINA,IMO9647576,WDG9250,90.0,5.0,97.0,19.0,6.0,70.0,A,263.0516522637362,11881.0,0.0221405312906098,1.0,0.0,820.344216311983,-1,29.13977,-90.21308,0.0,247.4,340.0,HOS CAROLINA,IMO9647576,WDG9250,90.0,5.0,97.0,19.0,6.0,70.0,A,263.0516522637362,11881.0,0.0221405312906098,1.0,0.0,820.344216311983,1
367586370,2023-01-01 14:33:00,28.65073,-91.33592,0.0,248.1,511.0,NASHVILLE,IMO9688570,WDG9297,90.0,1.0,33.0,20.0,,99.0,A,5.315581138486828,1257.0,0.0042287837219465,0.0,0.0,65.37624109737513,-1,28.65073,-91.33592,0.0,248.1,511.0,NASHVILLE,IMO9688570,WDG9297,90.0,1.0,33.0,20.0,,99.0,A,5.315581138486828,1257.0,0.0042287837219465,0.0,0.0,65.37624109737513,1
367586380,2023-01-01 15:00:01,28.91147,-91.745,0.5,9.5,511.0,CHARLESTON,IMO9688582,WDG9298,90.0,0.0,32.0,20.0,,90.0,A,5.6268693660387115,1291.0,0.004358535527528,0.0,0.257222,171.61170583412604,-1,28.91147,-91.745,0.5,9.5,511.0,CHARLESTON,IMO9688582,WDG9298,90.0,0.0,32.0,20.0,,90.0,A,5.6268693660387115,1291.0,0.004358535527528,0.0,0.257222,171.61170583412604,1
367586510,2023-01-01 11:25:06,38.34216,-85.6436,5.9,195.0,196.0,WILLIAM HANK,,WDG9309,31.0,12.0,37.0,10.0,,31.0,A,55986.52627948617,22740.0,2.462028420381978,73.0,3.0352196000000005,94611.70860747904,-1,38.34216,-85.6436,5.9,195.0,196.0,WILLIAM HANK,,WDG9309,31.0,12.0,37.0,10.0,,31.0,A,55986.52627948617,22740.0,2.462028420381978,73.0,3.0352196000000005,94611.70860747904,1
367587070,2023-01-01 19:13:14,39.13876,-72.62364,5.0,89.8,511.0,MISTER MARCO,IMO8941042,WDG9371,30.0,,22.0,7.0,,,B,5781.337045919631,8219.0,0.7034112478305915,0.0,2.57222,5781.337045919631,-1,39.13876,-72.62364,5.0,89.8,511.0,MISTER MARCO,IMO8941042,WDG9371,30.0,,22.0,7.0,,,B,5781.337045919631,8219.0,0.7034112478305915,0.0,2.57222,5781.337045919631,1
367587590,2023-01-01 17:37:20,36.99164,-76.31334,26.9,357.0,511.0,HPA FIREBOAT 2,,WDG9419,51.0,0.0,,,,51.0,A,834.7653003702128,61.0,13.68467705524939,0.0,13.8385436,13422567.57100558,-1,36.99164,-76.31334,26.9,357.0,511.0,HPA FIREBOAT 2,,WDG9419,51.0,0.0,,,,51.0,A,834.7653003702128,61.0,13.68467705524939,0.0,13.8385436,13422567.57100558,1
367587710,2023-01-01 08:33:47,27.9919,-94.07829,2.5,339.7,334.0,CELTIC,IMO9696814,WDG9429,90.0,0.0,59.0,12.0,3.6,70.0,A,814.4599522595458,631.0,1.2907447737869189,3.0,1.28611,100085.28923416208,-1,27.9919,-94.07829,2.5,339.7,334.0,CELTIC,IMO9696814,WDG9429,90.0,0.0,59.0,12.0,3.6,70.0,A,814.4599522595458,631.0,1.2907447737869189,3.0,1.28611,100085.28923416208,1
367587930,2023-01-01 14:16:39,32.46587,-87.96108,0.0,289.1,511.0,CAPT E.S.C.,,WDG9451,31.0,0.0,17.0,7.0,,57.0,A,5.256499492267254,8558.0,0.0006142205529641,0.0,0.0,1274.9255406113623,-1,32.46587,-87.96108,0.0,289.1,511.0,CAPT E.S.C.,,WDG9451,31.0,0.0,17.0,7.0,,57.0,A,5.256499492267254,8558.0,0.0006142205529641,0.0,0.0,1274.9255406113623,1
367588580,2023-01-01 01:15:35,27.65468,-90.41321,9.8,177.2,511.0,ROLAND A FALGOUT,IMO7509392,WDG9520,31.0,0.0,38.0,10.0,4.8,52.0,A,2260.9970296497054,469.0,4.820889189018562,0.0,5.041551200000001,21639.293329113065,-1,27.65468,-90.41321,9.8,177.2,511.0,ROLAND A FALGOUT,IMO7509392,WDG9520,31.0,0.0,38.0,10.0,4.8,52.0,A,2260.9970296497054,469.0,4.820889189018562,0.0,5.041551200000001,21639.293329113065,1
367588620,2023-01-01 11:39:33,33.80436,-91.0251,5.9,217.0,511.0,ROSEDALE,,WDG9523,31.0,15.0,17.0,,,31.0,A,124.66177822789902,4240.0,0.0294013627895988,0.0,3.0352196000000005,7937.272772500641,-1,33.80436,-91.0251,5.9,217.0,511.0,ROSEDALE,,WDG9523,31.0,15.0,17.0,,,31.0,A,124.66177822789902,4240.0,0.0294013627895988,0.0,3.0352196000000005,7937.272772500641,1
367589050,2023-01-01 00:18:56,36.33098,-89.62017,3.9,24.3,22.0,LINDSEY GRAHAM,,WDG9563,31.0,12.0,24.0,,,57.0,A,863.5124205213731,391.0,2.208471663737527,323.0,2.0063316,2321.559407351651,-1,36.33098,-89.62017,3.9,24.3,22.0,LINDSEY GRAHAM,,WDG9563,31.0,12.0,24.0,,,57.0,A,863.5124205213731,391.0,2.208471663737527,323.0,2.0063316,2321.559407351651,1
367589310,2023-01-01 06:40:49,26.0928,-79.54088,10.0,89.8,511.0,GO AMERICA,IMO8968181,WDG9587,90.0,0.0,44.0,10.0,3.4,90.0,A,1288.582526005545,249.0,5.175030224921868,0.0,5.14444,58736.34479695489,-1,26.0928,-79.54088,10.0,89.8,511.0,GO AMERICA,IMO8968181,WDG9587,90.0,0.0,44.0,10.0,3.4,90.0,A,1288.582526005545,249.0,5.175030224921868,0.0,5.14444,58736.34479695489,1
367590390,2023-01-01 00:43:10,19.57899,-157.93072,5.2,1.4,511.0,LADY MOCHA I,,WDG9696,30.0,,20.0,,,,B,1479.5950530376815,601.0,2.4618886073838295,0.0,2.6751088000000003,4802.513519645641,-1,19.57899,-157.93072,5.2,1.4,511.0,LADY MOCHA I,,WDG9696,30.0,,20.0,,,,B,1479.5950530376815,601.0,2.4618886073838295,0.0,2.6751088000000003,4802.513519645641,1
367590950,2023-01-01 23:57:03,28.26606,-94.07779,0.7,360.0,511.0,DIAMOND MINE,IMO9111254,WDG9766,60.0,15.0,41.0,8.0,,60.0,A,8.899998188742476,2340.0,0.0038034180293771,0.0,0.3601108,12778.630499176596,-1,28.26606,-94.07779,0.7,360.0,511.0,DIAMOND MINE,IMO9111254,WDG9766,60.0,15.0,41.0,8.0,,60.0,A,8.899998188742476,2340.0,0.0038034180293771,0.0,0.3601108,12778.630499176596,1
367593360,2023-01-01 15:55:57,29.56783,-90.70401,0.0,43.5,263.0,SEACOR EAGLE,IMO8768995,WDG9999,90.0,1.0,41.0,28.0,,98.0,A,9.147644582422702,900.0,0.0101640495360252,0.0,0.0,195.6957754907021,-1,29.56783,-90.70401,0.0,43.5,263.0,SEACOR EAGLE,IMO8768995,WDG9999,90.0,1.0,41.0,28.0,,98.0,A,9.147644582422702,900.0,0.0101640495360252,0.0,0.0,195.6957754907021,1
367593530,2023-01-01 04:23:44,32.7174,-117.22954,0.0,328.1,511.0,SEA WEED,,WDH2015,37.0,,8.0,,,,B,23.062372250615542,5349.0,0.0043115296785596,0.0,0.0,23.062372250615542,-1,32.7174,-117.22954,0.0,328.1,511.0,SEA WEED,,WDH2015,37.0,,8.0,,,,B,23.062372250615542,5349.0,0.0043115296785596,0.0,0.0,23.062372250615542,1
367595840,2023-01-01 11:59:39,33.7906,-91.03496,2.6,6.8,511.0,MR TOM,,WDH2262,31.0,15.0,17.0,,,30.0,A,1712.8553751033269,5439.0,0.3149210103150077,0.0,1.3375544,12121.28707174345,-1,33.7906,-91.03496,2.6,6.8,511.0,MR TOM,,WDH2262,31.0,15.0,17.0,,,30.0,A,1712.8553751033269,5439.0,0.3149210103150077,0.0,1.3375544,12121.28707174345,1
367596020,2023-01-01 02:13:33,30.03593,-90.10195,0.5,32.9,511.0,WIND WOLF,,WDJ3020,37.0,,13.0,,,,B,2027.5941806972264,3687.0,0.5499306158658059,0.0,0.257222,2027.5941806972264,-1,30.03593,-90.10195,0.5,32.9,511.0,WIND WOLF,,WDJ3020,37.0,,13.0,,,,B,2027.5941806972264,3687.0,0.5499306158658059,0.0,0.257222,2027.5941806972264,1
367596750,2023-01-01 01:18:11,27.8188,-97.47419,3.0,105.4,105.0,ZEUS,IMO9660968,WDH2353,31.0,5.0,24.0,11.0,,52.0,A,504.1536687924475,548.0,0.9199884467015466,95.0,1.543332,3016.9918862825507,-1,27.8188,-97.47419,3.0,105.4,105.0,ZEUS,IMO9660968,WDH2353,31.0,5.0,24.0,11.0,,52.0,A,504.1536687924475,548.0,0.9199884467015466,95.0,1.543332,3016.9918862825507,1
367596830,2023-01-01 04:37:33,26.09452,-94.90243,0.5,347.3,342.0,HOS CLAYMORE,IMO9647588,WDH2366,90.0,0.0,97.0,19.0,6.0,79.0,A,31.943192291131872,4681.0,0.0068240103164135,1.0,0.257222,1229.4286072138004,-1,26.09452,-94.90243,0.5,347.3,342.0,HOS CLAYMORE,IMO9647588,WDH2366,90.0,0.0,97.0,19.0,6.0,79.0,A,31.943192291131872,4681.0,0.0068240103164135,1.0,0.257222,1229.4286072138004,1
367596840,2023-01-01 01:20:40,29.10274,-88.10499,0.5,208.1,200.0,HOS CAPTAIN,IMO9647590,WDH2367,90.0,0.0,97.0,19.0,6.0,70.0,A,7.865873133798894,1960.0,0.0040132005784688,0.0,0.257222,7.865873133798894,-1,29.10274,-88.10499,0.5,208.1,200.0,HOS CAPTAIN,IMO9647590,WDH2367,90.0,0.0,97.0,19.0,6.0,70.0,A,7.865873133798894,1960.0,0.0040132005784688,0.0,0.257222,7.865873133798894,1
367596850,2023-01-01 16:57:02,29.14312,-90.21447,0.0,104.6,336.0,HOS BAYOU,IMO9647681,WDH2368,90.0,5.0,92.0,19.0,6.4,70.0,A,5.892956085367669,1080.0,0.0054564408197848,0.0,0.0,522.5219671855091,-1,29.14312,-90.21447,0.0,104.6,336.0,HOS BAYOU,IMO9647681,WDH2368,90.0,5.0,92.0,19.0,6.4,70.0,A,5.892956085367669,1080.0,0.0054564408197848,0.0,0.0,522.5219671855091,1
367597470,2023-01-01 03:47:50,27.2127,-80.25647,0.0,258.8,221.0,BULLDOG SALLY,,WDJ2058,37.0,15.0,17.0,,,30.0,A,15.2327573657041,6671.0,0.0022834293757613,0.0,0.0,15.2327573657041,-1,27.2127,-80.25647,0.0,258.8,221.0,BULLDOG SALLY,,WDJ2058,37.0,15.0,17.0,,,30.0,A,15.2327573657041,6671.0,0.0022834293757613,0.0,0.0,15.2327573657041,1
367598530,2023-01-01 19:12:32,39.92113,-69.82354,4.0,283.2,511.0,REVOLUTION,IMO9759549,WDH2528,30.0,,23.0,7.0,,,B,2165.354235524802,6270.0,0.3453515527152794,0.0,2.057776,2165.354235524802,-1,39.92113,-69.82354,4.0,283.2,511.0,REVOLUTION,IMO9759549,WDH2528,30.0,,23.0,7.0,,,B,2165.354235524802,6270.0,0.3453515527152794,0.0,2.057776,2165.354235524802,1
367598880,2023-01-01 21:38:59,38.77814,-74.42315,8.6,105.0,511.0,CAPT SIG,,WDH2561,30.0,,30.0,,,,B,1451.3641636201023,330.0,4.398073223091219,0.0,4.4242184,50833.50397292675,-1,38.77814,-74.42315,8.6,105.0,511.0,CAPT SIG,,WDH2561,30.0,,30.0,,,,B,1451.3641636201023,330.0,4.398073223091219,0.0,4.4242184,50833.50397292675,1
367598950,2023-01-01 13:03:38,45.69423,-121.86316,6.5,70.6,70.0,CAPT TROY J HOTARD,,WDH2568,31.0,12.0,26.0,,,57.0,A,5523.304216903038,1880.0,2.9379277749484243,33.0,3.343886,80948.5910996091,-1,45.69423,-121.86316,6.5,70.6,70.0,CAPT TROY J HOTARD,,WDH2568,31.0,12.0,26.0,,,57.0,A,5523.304216903038,1880.0,2.9379277749484243,33.0,3.343886,80948.5910996091,1
367598970,2023-01-01 05:46:26,37.79303,-87.0744,5.7,34.0,39.0,BRENT ICE,,WDH2570,31.0,12.0,35.0,,,57.0,A,1551.9234934924243,521.0,2.97873991073402,23.0,2.9323308000000003,56452.80343806472,-1,37.79303,-87.0744,5.7,34.0,39.0,BRENT ICE,,WDH2570,31.0,12.0,35.0,,,57.0,A,1551.9234934924243,521.0,2.97873991073402,23.0,2.9323308000000003,56452.80343806472,1
367599280,2023-01-01 02:04:47,42.61271,-70.65215,0.0,360.0,511.0,CAPT WINNIE,,WDH2601,30.0,15.0,20.0,,,30.0,A,5.614538435198437,6340.0,0.0008855738856779,0.0,0.0,5.614538435198437,-1,42.61271,-70.65215,0.0,360.0,511.0,CAPT WINNIE,,WDH2601,30.0,15.0,20.0,,,30.0,A,5.614538435198437,6340.0,0.0008855738856779,0.0,0.0,5.614538435198437,1
367599760,2023-01-01 02:41:23,35.64838,-89.89308,5.4,286.3,511.0,RILEY ELIZABETH,,WDH2648,31.0,12.0,39.0,12.0,,57.0,A,1964.0119157618797,759.0,2.5876309825584713,0.0,2.7779976000000004,26578.788241529695,-1,35.64838,-89.89308,5.4,286.3,511.0,RILEY ELIZABETH,,WDH2648,31.0,12.0,39.0,12.0,,57.0,A,1964.0119157618797,759.0,2.5876309825584713,0.0,2.7779976000000004,26578.788241529695,1
367599830,2023-01-01 17:00:47,28.9617,-89.38698,21.6,214.9,511.0,FEDERAL PILOT II,,WDH2654,90.0,0.0,15.0,,,50.0,A,1715.372591008914,162.0,10.588719697585889,0.0,11.111990400000002,3189.0822433993235,-1,28.9617,-89.38698,21.6,214.9,511.0,FEDERAL PILOT II,,WDH2654,90.0,0.0,15.0,,,50.0,A,1715.372591008914,162.0,10.588719697585889,0.0,11.111990400000002,3189.0822433993235,1
367599990,2023-01-01 03:37:42,47.58673,-122.22334,0.0,156.0,511.0,NANEA,,WDH2669,37.0,,23.0,,,,B,28.868681167335033,3197.0,0.0090299284226884,0.0,0.0,43.633968515697475,-1,47.58673,-122.22334,0.0,156.0,511.0,NANEA,,WDH2669,37.0,,23.0,,,,B,28.868681167335033,3197.0,0.0090299284226884,0.0,0.0,43.633968515697475,1
367600490,2023-01-01 03:36:30,30.02229,-91.25759,3.5,1.6,358.0,SAN SABA,,WDH2719,31.0,12.0,23.0,,,57.0,A,817.0184333466884,410.0,1.9927278862114353,334.0,1.800554,23398.518302491622,-1,30.02229,-91.25759,3.5,1.6,358.0,SAN SABA,,WDH2719,31.0,12.0,23.0,,,57.0,A,817.0184333466884,410.0,1.9927278862114353,334.0,1.800554,23398.518302491622,1
367600580,2023-01-01 06:01:11,29.12248,-90.19948,0.9,254.1,190.0,CANYON RUNNER,IMO9759381,WDH2728,60.0,5.0,55.0,9.0,3.0,60.0,A,109.63521528133133,2690.0,0.0407565856064428,99.0,0.4629996,209.13317033802915,-1,29.12248,-90.19948,0.9,254.1,190.0,CANYON RUNNER,IMO9759381,WDH2728,60.0,5.0,55.0,9.0,3.0,60.0,A,109.63521528133133,2690.0,0.0407565856064428,99.0,0.4629996,209.13317033802915,1
367600870,2023-01-01 01:10:15,40.55194,-89.77822,4.4,243.7,243.0,EUGENIE P JONES,,WDH2755,31.0,0.0,39.0,12.0,,57.0,A,1161.108529803509,520.0,2.2329010188529024,32.0,2.2635536000000003,8037.094151429321,-1,40.55194,-89.77822,4.4,243.7,243.0,EUGENIE P JONES,,WDH2755,31.0,0.0,39.0,12.0,,57.0,A,1161.108529803509,520.0,2.2329010188529024,32.0,2.2635536000000003,8037.094151429321,1
367601330,2023-01-01 18:13:46,18.28731,-65.25529,23.7,54.0,511.0,MICHI,,WDH2801,37.0,,19.0,,,,B,949.127196581108,89.0,10.664350523383234,0.0,12.1923228,5845.036332069103,-1,18.28731,-65.25529,23.7,54.0,511.0,MICHI,,WDH2801,37.0,,19.0,,,,B,949.127196581108,89.0,10.664350523383234,0.0,12.1923228,5845.036332069103,1
367601420,2023-01-01 01:43:18,28.96371,-92.07738,3.0,104.8,511.0,T & L PRIDE,IMO8941107,WDH2810,30.0,15.0,24.0,7.0,,30.0,A,1306.5924770907202,1031.0,1.2673059913586036,0.0,1.543332,9643.392808472618,-1,28.96371,-92.07738,3.0,104.8,511.0,T & L PRIDE,IMO8941107,WDH2810,30.0,15.0,24.0,7.0,,30.0,A,1306.5924770907202,1031.0,1.2673059913586036,0.0,1.543332,9643.392808472618,1
367602540,2023-01-01 00:02:50,28.35441,-90.39325,19.8,202.2,206.0,JOHN JACOB,IMO9732280,WDH2922,60.0,0.0,62.0,9.0,3.0,60.0,A,1076.8784044137535,106.0,10.15923023031843,25.0,10.1859912,1700.511910211148,-1,28.35441,-90.39325,19.8,202.2,206.0,JOHN JACOB,IMO9732280,WDH2922,60.0,0.0,62.0,9.0,3.0,60.0,A,1076.8784044137535,106.0,10.15923023031843,25.0,10.1859912,1700.511910211148,1
367602790,2023-01-01 15:00:26,28.71274,-91.19578,2.6,200.2,511.0,HANNAH C,IMO9095096,WDH2947,90.0,0.0,45.0,10.0,,70.0,A,623.3287486883387,2059.0,0.3027337293289648,0.0,1.3375544,75553.96109535488,-1,28.71274,-91.19578,2.6,200.2,511.0,HANNAH C,IMO9095096,WDH2947,90.0,0.0,45.0,10.0,,70.0,A,623.3287486883387,2059.0,0.3027337293289648,0.0,1.3375544,75553.96109535488,1
367603130,2023-01-01 15:28:13,46.20512,-124.19542,7.9,56.9,511.0,CAPE WINDY,,WDH2981,30.0,,16.0,5.0,,,B,3001.158514551114,53637.0,0.0559531389628635,0.0,4.064107600000001,12580.44578346741,-1,46.20512,-124.19542,7.9,56.9,511.0,CAPE WINDY,,WDH2981,30.0,,16.0,5.0,,,B,3001.158514551114,53637.0,0.0559531389628635,0.0,4.064107600000001,12580.44578346741,1
